Year,Fuel,Energy Consumption,,,,,,,,,,,
2008,Non-Renewable,"5,851.1",,,,,,,,,,,
2008,Renewable,239.9,,,,,,,,,,,
2009,Non-Renewable,"5,830.7",,,,,,,,,,,
2009,Renewable,282.6,,,,,,,,,,,
2010,Non-Renewable,"5,910.1",,,,,,,,,,,
2010,Renewable,294.6,,,,,,,,,,,
2011,Non-Renewable,"5,895.6",,,,,,,,,,,
2011,Renewable,293.8,,,,,,,,,,,
2012,Non-Renewable,"5,920.8",,,,,,,,,,,
2012,Renewable,333.5,,,,,,,,,,,
2013,Non-Renewable,"5,873.9",,,,,,,,,,,
2013,Renewable,344.2,,,,,,,,,,,
2014,Non-Renewable,"5,900.6",,,,,,,,,,,
2014,Renewable,347.7,,,,,,,,,,,
2015,Non-Renewable,"6,037.0",,,,,,,,,,,
2015,Renewable,360.2,,,,,,,,,,,
2016,Non-Renewable,"6,108.2",,,,,,,,,,,
2016,Renewable,379.1,,,,,,,,,,,
2017,Non-Renewable,"6,171.8",,,,,,,,,,,
2017,Renewable,382.5,,,,,,,,,,,
2018,Non-Renewable,"6,188.1",,,,,,,,,,,
2018,Renewable,400.2,,,,,,,,,,,
2019,Non-Renewable,"6,003.9",,,,,,,,,,,
2019,Renewable,418.8,,,,,,,,,,,
2020,Non-Renewable,"5,789.6",,,,,,,,,,,
2020,Renewable,462.4,,,,,,,,,,,
